schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
10/28/1979,1979,9,False,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,0.0,37,Metropolitan Stadium,False,47.0,5.0,68.0,,Minnesota Vikings,294,4779,51,308,Tampa Bay Buccaneers,241,3801,38,238
10/28/1979,1979,9,False,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,-3.0,39,Three Rivers Stadium,False,51.0,12.0,60.0,,Pittsburgh Steelers,356,4996,39,316,Dallas Cowboys,384,5959,35,342
10/28/1979,1979,9,False,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,-3.0,39,Candlestick Park,False,60.0,17.0,71.0,,San Francisco 49ers,219,4047,63,257,Chicago Bears,253,4459,36,262
10/28/1979,1979,9,False,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,False,60.0,8.0,61.0,,St. Louis Cardinals,248,5125,35,281,Cleveland Browns,334,5347,50,293
10/28/1979,1979,9,False,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,-6.0,40,RFK Memorial Stadium,False,51.0,10.0,71.0,,Washington Redskins,273,4647,37,261,New Orleans Saints,281,4996,31,295
10/29/1979,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,9.0,84.0,,Atlanta Falcons,240,4062,41,253,Seattle Seahawks,345,5511,41,345
11/4/1979,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,-2.0,37,Atlanta-Fulton County Stadium,False,49.0,10.0,45.0,,Atlanta Falcons,240,4062,41,253,Tampa Bay Buccaneers,241,3801,38,238
11/4/1979,1979,10,False,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,-3.0,42,Memorial Stadium (Baltimore),False,45.0,10.0,57.0,,Baltimore Colts,239,4107,47,249,Cincinnati Bengals,252,4872,49,271
11/4/1979,1979,10,False,Buffalo Bills,6.0,26.0,New England Patriots,NE,-5.0,41,Ralph Wilson Stadium,False,42.0,11.0,68.0,,Buffalo Bills,302,4630,34,274,New England Patriots,358,5965,46,322
11/4/1979,1979,10,False,Chicago Bears,35.0,7.0,Detroit Lions,CHI,-7.0,35,Soldier Field,False,38.0,9.0,58.0,,Chicago Bears,253,4459,36,262,Detroit Lions,290,4465,33,269
11/4/1979,1979,10,False,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,False,38.0,7.0,58.0,,Denver Broncos,282,4829,34,294,New Orleans Saints,281,4996,31,295
11/4/1979,1979,10,False,Green Bay Packers,22.0,27.0,New York Jets,NYJ,-4.0,39,Lambeau Field,False,34.0,10.0,72.0,,Green Bay Packers,249,4107,42,226,New York Jets,359,4857,37,277
11/4/1979,1979,10,False,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,-6.0,37,Arrowhead Stadium,False,47.0,16.0,45.0,,Kansas City Chiefs,243,4820,34,287,San Diego Chargers,355,5471,51,315
11/4/1979,1979,10,False,New York Giants,14.0,16.0,Dallas Cowboys,DAL,-8.0,38,Giants Stadium,False,47.0,13.0,61.0,,New York Giants,264,4449,39,246,Dallas Cowboys,384,5959,35,342
11/4/1979,1979,10,False,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,-12.0,44,Oakland Coliseum,False,59.0,9.0,81.0,,Oakland Raiders,311,4913,43,309,San Francisco 49ers,219,4047,63,257
11/4/1979,1979,10,False,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,-3.0,41,Veterans Stadium,False,44.0,10.0,61.0,,Philadelphia Eagles,270,4653,38,271,Cleveland Browns,334,5347,50,293
11/4/1979,1979,10,False,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,-11.0,37,Three Rivers Stadium,False,41.0,7.0,53.0,,Pittsburgh Steelers,356,4996,39,316,Washington Redskins,273,4647,37,261
11/4/1979,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,Los Angeles Rams,316,5182,44,301
11/4/1979,1979,10,False,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,False,44.0,8.0,59.0,,St. Louis Cardinals,248,5125,35,281,Minnesota Vikings,294,4779,51,308
11/5/1979,1979,10,False,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,-3.0,39,Orange Bowl,False,77.0,17.0,70.0,,Miami Dolphins,372,4835,30,270,Houston Oilers,283,4814,38,276
11/11/1979,1979,11,False,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,0.0,34,Soldier Field,False,28.0,6.0,57.0,,Chicago Bears,253,4459,36,262,Los Angeles Rams,316,5182,44,301
11/11/1979,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,-4.0,43,Cinergy Field,False,35.0,10.0,78.0,,Cincinnati Bengals,252,4872,49,271,San Diego Chargers,355,5471,51,315
11/11/1979,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,-6.0,43,Cleveland Municipal Stadium,False,36.0,12.0,75.0,,Cleveland Browns,334,5347,50,293,Seattle Seahawks,345,5511,41,345
11/11/1979,1979,11,False,Denver Broncos,45.0,10.0,New England Patriots,NE,-1.0,34,Mile High Stadium,False,35.0,11.0,59.0,,Denver Broncos,282,4829,34,294,New England Patriots,358,5965,46,322
11/11/1979,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Tampa Bay Buccaneers,241,3801,38,238
11/11/1979,1979,11,False,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,-2.0,37,Lambeau Field,False,26.0,6.0,65.0,,Green Bay Packers,249,4107,42,226,Minnesota Vikings,294,4779,51,308
11/11/1979,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Oakland Raiders,311,4913,43,309
11/11/1979,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,False,34.0,15.0,47.0,,Kansas City Chiefs,243,4820,34,287,Pittsburgh Steelers,356,4996,39,316
11/11/1979,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,False,81.0,13.0,82.0,,Miami Dolphins,372,4835,30,270,Baltimore Colts,239,4107,47,249
11/11/1979,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,San Francisco 49ers,219,4047,63,257
11/11/1979,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,False,52.0,10.0,78.0,,New York Giants,264,4449,39,246,Atlanta Falcons,240,4062,41,253
11/11/1979,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,False,52.0,10.0,78.0,,New York Jets,359,4857,37,277,Buffalo Bills,302,4630,34,274
11/11/1979,1979,11,False,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,False,55.0,12.0,79.0,,Washington Redskins,273,4647,37,261,St. Louis Cardinals,248,5125,35,281
11/12/1979,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,False,45.0,5.0,65.0,,Dallas Cowboys,384,5959,35,342,Philadelphia Eagles,270,4653,38,271
11/18/1979,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,False,44.0,10.0,88.0,,Buffalo Bills,302,4630,34,274,Green Bay Packers,249,4107,42,226
11/18/1979,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,-3.0,39,Soldier Field,False,56.0,12.0,51.0,,Chicago Bears,253,4459,36,262,New York Jets,359,4857,37,277
11/18/1979,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,False,50.0,12.0,61.0,,Cleveland Browns,334,5347,50,293,Miami Dolphins,372,4835,30,270
11/18/1979,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Cincinnati Bengals,252,4872,49,271
11/18/1979,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,False,47.0,9.0,70.0,,Minnesota Vikings,294,4779,51,308,Detroit Lions,290,4465,33,269
11/18/1979,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,False,49.0,11.0,55.0,,New England Patriots,358,5965,46,322,Baltimore Colts,239,4107,47,249
11/18/1979,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,-12.0,38,Oakland Coliseum,False,57.0,13.0,66.0,,Oakland Raiders,311,4913,43,309,Kansas City Chiefs,243,4820,34,287
11/18/1979,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,False,50.0,8.0,62.0,,Philadelphia Eagles,270,4653,38,271,St. Louis Cardinals,248,5125,35,281
11/18/1979,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,False,63.0,9.0,78.0,,San Diego Chargers,355,5471,51,315,Pittsburgh Steelers,356,4996,39,316
11/18/1979,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,-9.0,39,Candlestick Park,False,55.0,14.0,69.0,,San Francisco 49ers,219,4047,63,257,Denver Broncos,282,4829,34,294
11/18/1979,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,New Orleans Saints,281,4996,31,295
11/18/1979,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,-3.0,34,Houlihan's Stadium,False,63.0,7.0,68.0,,Tampa Bay Buccaneers,241,3801,38,238,New York Giants,264,4449,39,246
11/18/1979,1979,12,False,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,False,56.0,7.0,59.0,,Washington Redskins,273,4647,37,261,Dallas Cowboys,384,5959,35,342
11/19/1979,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,False,59.0,16.0,38.0,,Los Angeles Rams,316,5182,44,301,Atlanta Falcons,240,4062,41,253
11/22/1979,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,False,46.0,16.0,44.0,,Dallas Cowboys,384,5959,35,342,Houston Oilers,283,4814,38,276
11/22/1979,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Chicago Bears,253,4459,36,262
11/25/1979,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,False,64.0,16.0,99.0,,Atlanta Falcons,240,4062,41,253,New Orleans Saints,281,4996,31,295
11/25/1979,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),False,63.0,8.0,85.0,,Baltimore Colts,239,4107,47,249,Miami Dolphins,372,4835,30,270
11/25/1979,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,False,42.0,11.0,92.0,,Cincinnati Bengals,252,4872,49,271,St. Louis Cardinals,248,5125,35,281
11/25/1979,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,False,35.0,13.0,62.0,,Denver Broncos,282,4829,34,294,Oakland Raiders,311,4913,43,309
11/25/1979,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,False,35.0,6.0,91.0,,Green Bay Packers,249,4107,42,226,Philadelphia Eagles,270,4653,38,271
11/25/1979,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,False,62.0,11.0,78.0,,New England Patriots,358,5965,46,322,Buffalo Bills,302,4630,34,274
11/25/1979,1979,13,False,New York Giants,14.0,6.0,Washington Redskins,WAS,-3.0,36,Giants Stadium,False,61.0,10.0,76.0,,New York Giants,264,4449,39,246,Washington Redskins,273,4647,37,261
11/25/1979,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,False,49.0,6.0,79.0,,Pittsburgh Steelers,356,4996,39,316,Cleveland Browns,334,5347,50,293
11/25/1979,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,False,60.0,5.0,70.0,,San Diego Chargers,355,5471,51,315,Kansas City Chiefs,243,4820,34,287
11/25/1979,1979,13,False,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,False,55.0,10.0,80.0,,San Francisco 49ers,219,4047,63,257,Los Angeles Rams,316,5182,44,301
11/25/1979,1979,13,False,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,False,75.0,12.0,69.0,,Tampa Bay Buccaneers,241,3801,38,238,Minnesota Vikings,294,4779,51,308
11/26/1979,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,New York Jets,359,4857,37,277
11/29/1979,1979,14,False,Miami Dolphins,39.0,24.0,New England Patriots,MIA,-6.0,38,Orange Bowl,False,73.0,11.0,87.0,,Miami Dolphins,372,4835,30,270,New England Patriots,358,5965,46,322
12/2/1979,1979,14,False,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,False,25.0,14.0,80.0,,Buffalo Bills,302,4630,34,274,Denver Broncos,282,4829,34,294
12/2/1979,1979,14,False,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,False,28.0,15.0,70.0,,Cleveland Browns,334,5347,50,293,Houston Oilers,283,4814,38,276
12/2/1979,1979,14,False,Dallas Cowboys,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,False,41.0,7.0,39.0,,Dallas Cowboys,384,5959,35,342,New York Giants,264,4449,39,246
12/2/1979,1979,14,False,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,False,21.0,10.0,51.0,,Kansas City Chiefs,243,4820,34,287,Seattle Seahawks,345,5511,41,345
12/2/1979,1979,14,False,Los Angeles Rams,27.0,21.0,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,False,64.0,9.0,32.0,,Los Angeles Rams,316,5182,44,301,Minnesota Vikings,294,4779,51,308
12/2/1979,1979,14,False,New York Jets,30.0,17.0,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,False,36.0,13.0,58.0,,New York Jets,359,4857,37,277,Baltimore Colts,239,4107,47,249
12/2/1979,1979,14,False,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,False,34.0,12.0,64.0,,Philadelphia Eagles,270,4653,38,271,Detroit Lions,290,4465,33,269
12/2/1979,1979,14,False,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,False,28.0,12.0,59.0,,Pittsburgh Steelers,356,4996,39,316,Cincinnati Bengals,252,4872,49,271
12/2/1979,1979,14,False,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,False,64.0,6.0,32.0,,San Diego Chargers,355,5471,51,315,Atlanta Falcons,240,4062,41,253
12/2/1979,1979,14,False,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71.0,,St. Louis Cardinals,248,5125,35,281,San Francisco 49ers,219,4047,63,257
12/2/1979,1979,14,False,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,False,53.0,9.0,48.0,,Tampa Bay Buccaneers,241,3801,38,238,Chicago Bears,253,4459,36,262
12/2/1979,1979,14,False,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,False,39.0,15.0,54.0,,Washington Redskins,273,4647,37,261,Green Bay Packers,249,4107,42,226
12/3/1979,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,Oakland Raiders,311,4913,43,309
12/8/1979,1979,15,False,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,False,44.0,21.0,56.0,,Philadelphia Eagles,270,4653,38,271,Dallas Cowboys,384,5959,35,342
12/8/1979,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,Seattle Seahawks,345,5511,41,345,Denver Broncos,282,4829,34,294
12/9/1979,1979,15,False,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,False,42.0,11.0,41.0,,Atlanta Falcons,240,4062,41,253,Los Angeles Rams,316,5182,44,301
12/9/1979,1979,15,False,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),False,35.0,11.0,46.0,,Baltimore Colts,239,4107,47,249,Kansas City Chiefs,243,4820,34,287
12/9/1979,1979,15,False,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Miami Dolphins,372,4835,30,270
12/9/1979,1979,15,False,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,-4.0,36,Lambeau Field,False,29.0,17.0,64.0,,Green Bay Packers,249,4107,42,226,Chicago Bears,253,4459,36,262
12/9/1979,1979,15,False,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,False,32.0,12.0,56.0,,Minnesota Vikings,294,4779,51,308,Buffalo Bills,302,4630,34,274
12/9/1979,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,281,4996,31,295,San Diego Chargers,355,5471,51,315
12/9/1979,1979,15,False,New York Jets,27.0,26.0,New England Patriots,NE,-4.0,44,Giants Stadium,False,32.0,14.0,52.0,,New York Jets,359,4857,37,277,New England Patriots,358,5965,46,322
12/9/1979,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,-3.0,44.5,Oakland Coliseum,False,54.0,6.0,78.0,,Oakland Raiders,311,4913,43,309,Cleveland Browns,334,5347,50,293
12/9/1979,1979,15,False,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,False,52.0,6.0,85.0,,San Francisco 49ers,219,4047,63,257,Tampa Bay Buccaneers,241,3801,38,238
12/9/1979,1979,15,False,St. Louis Cardinals,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,False,39.0,11.0,48.0,,St. Louis Cardinals,248,5125,35,281,New York Giants,264,4449,39,246
12/9/1979,1979,15,False,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,False,39.0,10.0,48.0,,Washington Redskins,273,4647,37,261,Cincinnati Bengals,252,4872,49,271
12/10/1979,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Pittsburgh Steelers,356,4996,39,316
12/15/1979,1979,16,False,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,False,72.0,0.0,,indoor,Detroit Lions,290,4465,33,269,Green Bay Packers,249,4107,42,226
12/15/1979,1979,16,False,Miami Dolphins,24.0,27.0,New York Jets,MIA,-6.0,45,Orange Bowl,False,75.0,7.0,82.0,,Miami Dolphins,372,4835,30,270,New York Jets,359,4857,37,277
12/16/1979,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,False,46.0,11.0,73.0,,Atlanta Falcons,240,4062,41,253,San Francisco 49ers,219,4047,63,257
12/16/1979,1979,16,False,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,False,29.0,19.0,56.0,,Chicago Bears,253,4459,36,262,St. Louis Cardinals,248,5125,35,281
12/16/1979,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,34.0,16.0,78.0,,Cincinnati Bengals,252,4872,49,271,Cleveland Browns,334,5347,50,293
12/16/1979,1979,16,False,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,False,40.0,12.0,71.0,,Dallas Cowboys,384,5959,35,342,Washington Redskins,273,4647,37,261
12/16/1979,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Philadelphia Eagles,270,4653,38,271
12/16/1979,1979,16,False,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,False,57.0,7.0,42.0,,Los Angeles Rams,316,5182,44,301,New Orleans Saints,281,4996,31,295
12/16/1979,1979,16,False,New England Patriots,27.0,23.0,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,False,40.0,14.0,80.0,,New England Patriots,358,5965,46,322,Minnesota Vikings,294,4779,51,308
12/16/1979,1979,16,False,New York Giants,7.0,31.0,Baltimore Colts,NYG,-6.0,37,Giants Stadium,False,39.0,7.0,78.0,,New York Giants,264,4449,39,246,Baltimore Colts,239,4107,47,249
12/16/1979,1979,16,False,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,-8.0,45,Oakland Coliseum,False,50.0,7.0,69.0,,Oakland Raiders,311,4913,43,309,Seattle Seahawks,345,5511,41,345
12/16/1979,1979,16,False,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,False,38.0,13.0,50.0,,Pittsburgh Steelers,356,4996,39,316,Buffalo Bills,302,4630,34,274
12/16/1979,1979,16,False,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,False,67.0,8.0,92.0,,Tampa Bay Buccaneers,241,3801,38,238,Kansas City Chiefs,243,4820,34,287
12/17/1979,1979,16,False,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,False,61.0,7.0,28.0,,San Diego Chargers,355,5471,51,315,Denver Broncos,282,4829,34,294
12/23/1979,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,,indoor,Houston Oilers,283,4814,38,276,Denver Broncos,282,4829,34,294
12/23/1979,1979,Wildcard,True,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,-6.5, ,Veterans Stadium,False,,,,,Philadelphia Eagles,270,4653,38,271,Chicago Bears,253,4459,36,262
12/29/1979,1979,Division,True,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,-8.0, ,Qualcomm Stadium,False,,,,,San Diego Chargers,355,5471,51,315,Houston Oilers,283,4814,38,276
12/29/1979,1979,Division,True,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,False,,,,,Tampa Bay Buccaneers,241,3801,38,238,Philadelphia Eagles,270,4653,38,271
12/30/1979,1979,Division,True,Dallas Cowboys,19.0,21.0,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,False,,,,,Dallas Cowboys,384,5959,35,342,Los Angeles Rams,316,5182,44,301
12/30/1979,1979,Division,True,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,False,,,,,Pittsburgh Steelers,356,4996,39,316,Miami Dolphins,372,4835,30,270
1/6/1980,1979,Conference,True,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,False,,,,,Pittsburgh Steelers,356,4996,39,316,Houston Oilers,283,4814,38,276
1/6/1980,1979,Conference,True,Tampa Bay Buccaneers,0.0,9.0,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,False,,,,,Tampa Bay Buccaneers,241,3801,38,238,Los Angeles Rams,316,5182,44,301
1/20/1980,1979,Superbowl,True,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,True,67.0,30.0,,,Los Angeles Rams,316,5182,44,301,Pittsburgh Steelers,356,4996,39,316
9/7/1980,1980,1,False,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,False,64.0,8.0,66.0,,Buffalo Bills,268,4837,34,252,Miami Dolphins,341,4950,37,297
9/7/1980,1980,1,False,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,False,72.0,9.0,81.0,,Cincinnati Bengals,337,4639,29,289,Tampa Bay Buccaneers,273,5049,41,267
9/7/1980,1980,1,False,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,-6.0,35,Lambeau Field,False,65.0,5.0,77.0,,Green Bay Packers,246,4542,44,279,Chicago Bears,306,4637,29,262
9/7/1980,1980,1,False,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,False,82.0,10.0,58.0,,Kansas City Chiefs,238,3976,36,241,Oakland Raiders,365,5174,38,321
9/7/1980,1980,1,False,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,False,66.0,11.0,70.0,,Los Angeles Rams,323,5133,49,299,Detroit Lions,219,4013,46,227
9/7/1980,1980,1,False,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,False,73.0,8.0,74.0,,Minnesota Vikings,259,4903,41,311,Atlanta Falcons,300,4929,43,303
9/7/1980,1980,1,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,False,73.0,12.0,46.0,,New England Patriots,411,5470,39,318,Cleveland Browns,359,5772,44,350
